A,B,C,D,E,F,G,75,L,J,K,L
43,63,71,89,79,60,56,63,78,90,73,61
40,66,82,81,71,68,53,68,70,94,71,61
43,68,75,88,70,65,54,63,77,93,76,70
48,52,70,85,70,60,50,66,75,92,74,69
45,60,86,88,77,66,60,64,80,96,79,69
43,55,70,83,77,68,58,63,72,95,76,66
44,63,79,84,73,66,55,66,76,93,72,69
46,61,80,80,72,65,60,65,72,81,80,69
49,59,81,83,78,60,53,68,79,80,71,66
49,69,82,83,77,62,54,66,71,83,72,64
40,57,73,84,70,67,54,67,80,91,70,65
45,54,89,89,71,68,55,64,75,90,74,66
45,59,80,80,78,62,51,67,77,89,74,65
48,52,84,88,70,61,57,62,73,81,70,62
42,69,76,88,75,65,57,68,70,95,77,68
42,53,86,82,74,62,58,65,70,95,74,64
41,66,80,82,71,60,54,68,78,85,78,62
49,51,71,87,72,63,60,65,70,89,72,67
42,52,88,86,72,61,51,67,75,95,70,70
49,55,83,82,78,60,60,66,71,85,73,70
43,52,71,81,80,63,55,68,71,87,77,69
44,56,74,83,78,60,54,67,70,86,78,66
40,68,70,85,71,64,56,70,72,83,73,67
55,77,62,79,73,90,95,93,94,95,94,99
40,100,76,94,88,87,97,97,94,95,97,100
39,55,85,78,78,94,92,95,94,95,96,98
78,57,61,98,77,91,98,94,96,93,100,96
31,62,68,75,76,98,94,92,92,95,96,98
62,76,98,65,93,96,92,96,95,94,97,100
71,68,70,68,100,93,97,92,93,96,100,98
72,81,60,99,75,91,96,99,99,99,95,98
91,50,60,71,74,87,90,92,100,94,99,99
77,59,60,93,87,84,92,99,93,96,94,98
34,90,55,64,94,98,92,94,96,98,94,97
80,58,79,90,70,88,100,96,98,100,99,98
45,59,61,79,80,84,93,96,94,98,96,98
81,56,64,75,72,98,94,95,100,99,94,95
93,54,62,66,80,82,90,100,100,95,96,100
52,53,98,81,96,85,96,97,92,94,100,96
45,44,77,92,78,88,95,95,93,99,99,95
91,86,85,67,93,83,95,94,98,93,97,95
93,99,98,83,84,98,97,93,100,95,96,96
66,69,61,68,78,100,100,96,96,98,94,95
80,82,69,84,70,85,90,95,93,94,98,95
57,64,57,74,81,86,92,91,93,100,99,97
81,75,78,66,98,83,98,94,94,94,94,96
62,85,65,80,80,97,99,100,92,98,95,96
48,87,52,83,87,98,93,98,92,97,100,98
52,85,58,90,98,81,97,94,95,99,99,100
49,92,55,85,72,97,90,98,98,100,99,96
48,83,72,74,88,89,95,92,92,98,99,96
41,93,84,84,75,88,99,91,99,95,100,97
34,59,76,99,89,99,92,94,95,94,95,97
34,60,85,76,71,89,100,100,92,99,95,97
38,40,50,98,74,93,94,91,96,93,95,97
45,86,92,86,74,84,100,100,100,96,100,100
58,40,84,96,82,97,100,92,98,93,96,98
65,40,98,64,94,93,98,95,100,93,97,96
80,80,78,70,95,84,91,92,93,95,95,97
62,60,59,97,95,95,90,92,97,94,98,98
86,97,72,68,97,94,92,97,99,100,100,96
67,43,100,97,98,96,97,94,94,100,98,100
75,52,80,85,76,84,93,94,93,95,97,97
54,80,54,76,93,84,96,97,92,99,98,98
53,95,56,73,88,96,98,98,96,99,94,95
96,97,72,97,90,85,94,99,98,97,97,96
98,44,56,89,89,89,96,92,93,98,96,96
62,51,57,75,91,91,91,92,95,94,100,96
59,74,75,62,100,94,96,94,93,96,98,96
72,66,70,70,89,81,90,96,93,94,99,100
81,88,81,89,84,96,99,94,100,96,95,95
83,64,92,89,81,82,90,97,99,95,99,97
59,91,64,95,71,90,98,99,94,99,97,96
95,50,64,95,97,91,92,98,97,98,96,100
94,63,65,96,77,88,93,93,92,93,95,99
33,98,75,80,95,81,93,92,98,99,99,99
49,99,76,71,93,88,96,100,95,97,95,100
66,43,76,66,73,80,97,100,96,97,97,95
82,50,50,61,93,88,98,92,97,100,100,97
71,74,53,91,86,94,91,94,96,96,99,96
93,57,71,91,85,99,95,99,96,94,96,96
81,45,63,81,91,88,92,95,94,95,94,100
61,51,91,64,87,91,93,98,95,96,95,97
87,63,99,82,93,93,99,98,95,99,95,97
58,41,100,60,88,87,93,92,93,94,95,95
82,48,66,95,100,99,90,92,100,99,97,95
33,91,69,97,90,91,97,100,93,99,94,98
74,71,88,65,70,88,95,98,95,99,95,95
31,64,51,75,79,87,94,98,100,93,96,97
37,62,56,76,76,92,95,94,98,98,94,95
78,95,62,99,94,93,95,99,100,95,95,97
44,100,87,85,90,97,99,92,95,94,100,98
49,62,88,95,83,96,92,96,100,93,99,98
63,67,65,67,98,84,94,97,95,99,99,95
97,94,81,71,78,94,96,91,100,98,99,100
34,69,98,69,97,91,90,100,94,93,96,96
33,63,58,67,90,97,92,93,97,93,99,100
83,69,89,78,74,92,90,96,96,93,100,95
93,82,77,60,56,44,35,36,29,32,29,22
95,90,78,61,52,41,45,37,31,30,24,25
99,90,71,69,54,42,40,38,28,34,21,21
93,85,78,63,58,48,44,35,31,30,26,29
91,90,70,60,52,49,43,33,29,33,28,25
99,85,70,67,58,49,40,34,29,32,29,21
97,87,76,62,51,45,42,39,31,31,21,31
99,90,78,61,52,48,40,38,29,35,26,26
92,83,72,63,55,44,40,35,28,30,25,32
96,84,79,66,50,49,39,35,30,28,33,26
93,84,70,67,57,40,43,33,29,34,27,23
98,80,80,64,55,42,38,35,31,31,25,32
91,90,77,67,58,47,36,37,28,35,22,20
98,83,77,69,52,49,36,37,29,28,26,29
94,85,76,68,54,40,38,39,30,34,21,27
99,83,80,68,59,43,38,39,31,30,28,24
99,82,73,68,57,44,40,33,30,31,27,19
99,88,77,68,55,49,35,36,30,33,29,27
100,86,73,64,56,45,37,33,30,28,29,28
98,80,74,61,58,40,38,37,32,33,20,18
100,80,72,70,60,44,41,36,29,35,22,32
98,81,70,68,51,47,41,37,31,28,29,25
90,86,72,60,58,41,43,39,31,33,27,20
90,90,78,68,59,46,41,36,32,35,20,19
99,82,80,67,54,41,44,34,32,32,20,20
96,82,80,64,50,49,41,40,29,32,23,23
92,83,78,70,58,46,40,40,30,30,24,21
100,85,80,68,52,50,37,37,29,33,22,26
100,86,73,65,52,48,42,36,31,30,21,20
96,88,72,60,59,50,36,33,29,31,27,28
98,88,71,69,53,43,42,36,31,30,33,30
98,83,80,60,57,44,36,39,28,30,24,27
95,88,70,70,56,44,45,34,31,29,31,20
94,88,73,66,57,50,43,35,31,30,33,29
93,83,78,70,58,45,35,35,31,33,32,32
97,83,75,66,51,48,41,35,29,32,23,32
93,89,80,67,54,49,40,39,30,32,22,26
93,90,71,70,57,47,38,39,32,32,22,27
91,84,78,70,60,45,40,38,30,29,31,25
94,82,80,68,54,48,43,34,30,35,24,28
97,89,72,65,54,50,38,39,29,34,30,30
92,85,73,67,54,41,42,33,31,28,33,27
96,90,77,60,59,43,35,36,31,31,32,23
96,90,70,61,50,45,42,35,29,29,24,29
94,87,71,70,57,44,35,37,31,35,30,23
91,89,73,62,57,41,42,35,31,34,29,21
93,81,78,61,54,49,37,35,28,35,29,27
97,83,76,64,51,49,45,33,29,31,20,23
90,87,73,70,56,46,40,39,28,31,25,23
100,90,74,61,54,45,39,39,32,34,30,26
98,84,80,64,60,49,44,33,31,28,20,24
95,89,76,67,55,50,42,37,32,29,28,23
93,88,77,60,55,45,43,36,30,31,23,27
94,85,73,68,58,49,37,35,30,33,30,27
100,89,77,64,53,45,35,40,28,34,28,18
90,81,77,61,60,49,37,36,29,28,28,21
91,89,70,63,52,44,44,40,28,28,25,23
91,81,71,63,54,40,41,40,31,33,28,31
97,86,73,65,54,45,40,38,29,31,24,31
96,85,73,64,55,50,37,34,31,33,21,22
98,86,74,65,58,46,44,40,29,32,25,26
97,88,78,67,50,42,36,37,29,32,30,26
100,90,73,69,54,46,45,39,30,32,28,23
94,71,77,66,70,87,85,73,58,71,71,87
96,69,65,71,72,84,90,73,68,73,70,83
98,76,79,67,77,90,85,65,65,66,74,84
92,71,59,68,70,87,90,69,45,68,80,85
98,79,53,69,80,89,89,88,46,65,72,89
98,83,74,68,73,81,92,73,76,67,70,82
100,87,54,65,75,81,95,65,78,66,70,80
90,65,76,70,72,81,92,87,44,69,75,90
98,71,43,65,79,86,88,83,44,68,79,86
96,85,74,67,71,83,92,90,47,73,79,80
93,78,78,73,71,87,92,86,74,72,71,87
97,64,80,72,76,88,94,73,47,66,77,85
93,75,79,74,79,83,94,80,50,72,76,83
91,78,74,68,78,90,94,78,58,75,78,84
97,64,54,74,80,85,87,71,78,75,72,82
99,69,54,65,77,88,85,73,45,67,75,83
91,78,63,73,72,80,87,83,60,74,77,90
97,74,46,70,70,88,93,89,59,69,79,89
100,88,52,67,73,84,95,85,46,71,77,80
100,84,66,70,80,83,89,67,67,73,76,86
97,84,58,71,78,84,89,69,63,72,79,81
90,76,51,73,80,84,94,62,73,73,79,89
100,86,80,67,71,86,95,90,48,70,70,82
95,88,63,67,79,82,92,61,50,67,72,81
91,64,79,67,74,89,91,75,67,75,80,89
91,86,77,74,71,88,95,90,56,72,80,84
93,77,46,65,77,83,91,76,75,70,77,88
97,67,61,73,74,83,87,78,70,68,71,83
94,72,62,70,78,88,87,65,52,74,79,80
99,76,79,73,76,90,92,72,43,71,78,80
99,83,58,69,76,89,86,90,60,74,80,84
100,70,65,72,72,81,95,70,41,74,80,90
92,66,62,73,72,84,94,86,68,73,76,90
100,74,68,66,74,87,91,61,42,69,70,81
100,83,56,75,74,90,86,83,52,75,71,80
92,82,56,68,78,81,93,63,59,66,78,84
99,62,76,72,73,87,92,82,53,74,73,87
95,78,55,73,75,80,94,76,50,69,75,80
94,70,74,66,77,81,95,77,75,73,70,84
98,82,64,74,80,81,94,79,45,75,78,81
100,66,49,70,71,90,90,83,41,65,73,85
94,67,44,65,78,86,85,68,55,66,73,86
99,62,80,68,77,89,95,73,49,73,71,88
93,75,70,75,73,80,95,63,43,68,77,80
96,83,50,73,80,88,88,84,40,74,77,86
93,76,45,75,79,82,90,72,56,65,70,89
93,88,61,71,77,80,92,68,53,66,74,86
98,71,77,67,74,85,87,60,44,72,76,84
95,74,51,69,78,85,92,89,79,68,74,89
95,69,57,68,74,88,88,72,64,74,70,86
90,87,78,68,77,81,93,72,48,74,76,86
95,70,49,71,80,82,94,84,77,67,72,83
99,70,60,71,80,80,88,75,58,71,72,87
94,79,72,72,80,81,87,65,66,67,75,88
92,74,52,68,74,83,93,72,72,71,73,84
92,87,70,68,76,80,88,80,72,73,71,84
99,64,52,67,79,89,93,73,55,72,76,85
100,62,51,68,80,85,89,74,68,71,80,85
90,82,80,70,79,90,86,82,76,71,72,85
98,67,60,71,75,80,88,76,58,75,73,90
97,78,46,67,79,89,90,76,74,69,72,85
100,88,57,74,74,89,85,60,63,65,77,84
94,68,52,70,77,90,87,82,65,70,72,84
97,90,50,71,74,80,92,68,42,67,75,89
99,83,80,68,72,83,93,74,64,74,75,89
93,87,68,67,80,90,94,87,49,71,74,83
91,87,80,75,71,86,87,70,75,68,74,80
100,70,70,74,78,82,92,89,74,70,72,87
92,84,49,75,76,89,89,90,58,67,75,81
95,87,72,71,75,80,86,89,59,67,71,83
96,63,65,73,73,90,95,87,70,68,76,81
92,72,67,71,75,82,85,64,63,70,76,82
,,,,,,,,,,,
