year,month,total_students,total_tests,average_math_grade,average_science_grade,average_english_grade,average_attendance,average_test_prep_score,average_mental_health_score,average_pass_percentage
6,4,100,300,82,77,80,88,84,75,84
6,5,100,300,82.5,77.5,80.5,88,84,75,84
6,6,100,300,83,78,81,88,85,76,85
6,7,100,300,83.5,78.5,81.5,88,85,76,85
6,8,100,300,84,79,82,88,86,77,86
6,9,100,300,84.5,79.5,82.5,88,86,77,86
6,10,100,300,85,80,83,88,87,78,87
6,11,100,300,85.5,80.5,83.5,88,87,78,87
6,12,100,300,86,81,84,88,88,79,88
7,1,100,300,80.5,75.5,78.5,88,82,73,82
7,2,100,300,81,76,79,88,83,74,83
7,3,100,300,81.5,76.5,79.5,88,83,74,83
7,4,100,300,82,77,80,88,84,75,84
7,5,100,300,82.5,77.5,80.5,88,84,75,84
7,6,100,300,83,78,81,88,85,76,85
7,7,100,300,83.5,78.5,81.5,88,85,76,85
7,8,100,300,84,79,82,88,86,77,86
7,9,100,300,84.5,79.5,82.5,88,86,77,86
7,10,100,300,85,80,83,88,87,78,87
7,11,100,300,85.5,80.5,83.5,88,87,78,87
7,12,100,300,86,81,84,88,88,79,88
8,1,100,300,80.5,75.5,78.5,88,82,73,82
8,2,100,300,81,76,79,88,83,74,83
8,3,100,300,81.5,76.5,79.5,88,83,74,83
8,4,100,300,82,77,80,88,84,75,84
8,5,100,300,82.5,77.5,80.5,88,84,75,84
8,6,100,300,83,78,81,88,85,76,85
8,7,100,300,83.5,78.5,81.5,88,85,76,85
8,8,100,300,84,79,82,88,86,77,86
8,9,100,300,84.5,79.5,82.5,88,86,77,86
8,10,100,300,85,80,83,88,87,78,87
8,11,100,300,85.5,80.5,83.5,88,87,78,87
8,12,100,300,86,81,84,88,88,79,88
9,1,100,300,80.5,75.5,78.5,88,82,73,82
9,2,100,300,81,76,79,88,83,74,83
9,3,100,300,81.5,76.5,79.5,88,83,74,83
9,4,100,300,82,77,80,88,84,75,84
9,5,100,300,82.5,77.5,80.5,88,84,75,84
9,6,100,300,83,78,81,88,85,76,85
9,7,100,300,83.5,78.5,81.5,88,85,76,85
9,8,100,300,84,79,82,88,86,77,86
9,9,100,300,84.5,79.5,82.5,88,86,77,86
9,10,100,300,85,80,83,88,87,78,87
9,11,100,300,85.5,80.5,83.5,88,87,78,87
9,12,100,300,86,81,84,88,88,79,88
10,1,100,300,80.5,75.5,78.5,88,82,73,82
10,2,100,300,81,76,79,88,83,74,83
10,3,100,300,81.5,76.5,79.5,88,83,74,83
10,4,100,300,82,77,80,88,84,75,84
10,5,100,300,82.5,77.5,80.5,88,84,75,84
10,6,100,300,83,78,81,88,85,76,85
10,7,100,300,83.5,78.5,81.5,88,85,76,85
10,8,100,300,84,79,82,88,86,77,86
10,9,100,300,84.5,79.5,82.5,88,86,77,86
10,10,100,300,85,80,83,88,87,78,87
10,11,100,300,85.5,80.5,83.5,88,87,78,87
10,12,100,300,86,81,84,88,88,79,88
